Time,Time Counter,Voltage (V),Current (mA),Current (A),Wattage (W)
14:33:51,1,-0.2,-1.2,-0.001,0.0
14:33:53,3,-0.2,-2.5,-0.003,0.0
14:33:55,5,-0.2,-1.2,-0.001,0.0
14:33:57,7,-0.2,-2.5,-0.003,0.0
14:33:59,9,-0.2,-1.2,-0.001,0.0
14:34:01,11,-0.2,-1.2,-0.001,0.0
14:34:03,13,-0.2,-1.2,-0.001,0.0
14:34:05,15,-0.2,-2.5,-0.003,0.0
14:34:07,17,-0.2,-1.2,-0.001,0.0
14:34:09,19,-0.2,-1.2,-0.001,0.0
14:34:11,21,-0.2,-2.5,-0.003,0.0
14:34:13,23,-0.2,-1.2,-0.001,0.0
14:34:15,25,-0.2,-2.5,-0.003,0.0
14:34:17,27,-0.2,-2.5,-0.003,0.0
14:34:19,29,-0.2,-1.2,-0.001,0.0
14:34:21,31,-0.2,-1.2,-0.001,0.0
14:34:23,33,20.09,1593.8,1.594,32.02
14:34:25,35,20.09,1603.8,1.604,32.21
14:34:27,37,20.09,1610.0,1.61,32.34
14:34:29,39,20.09,1620.0,1.62,32.54
14:34:31,41,20.09,1620.0,1.62,32.55
14:34:33,43,20.09,1622.5,1.623,32.6
14:34:35,45,20.09,1618.8,1.619,32.52
14:34:37,47,20.09,1623.8,1.624,32.62
14:34:39,49,20.09,1627.5,1.627,32.69
14:34:41,51,20.09,1630.0,1.63,32.75
14:34:43,53,20.09,1628.8,1.629,32.72
14:34:45,55,20.09,1631.3,1.631,32.77
14:34:47,57,20.09,1635.0,1.635,32.84
14:34:49,59,20.09,1631.3,1.631,32.77
14:34:51,61,20.09,1637.5,1.637,32.9
14:34:53,63,20.09,1641.3,1.641,32.97
14:34:55,65,20.09,1643.8,1.644,33.03
14:34:57,67,20.09,1640.0,1.64,32.95
14:34:59,69,20.09,1642.5,1.643,33.0
14:35:01,71,20.09,1650.0,1.65,33.15
14:35:03,73,20.09,1651.3,1.651,33.18
14:35:05,75,20.09,1653.8,1.654,33.22
14:35:07,77,20.09,1653.8,1.654,33.23
14:35:09,79,20.09,1651.3,1.651,33.17
14:35:11,81,20.09,1653.8,1.654,33.23
14:35:13,83,20.09,1658.8,1.659,33.33
14:35:15,85,20.09,1658.8,1.659,33.33
14:35:17,87,20.09,1660.0,1.66,33.35
14:35:19,89,20.09,1662.5,1.663,33.4
14:35:21,91,20.09,1660.0,1.66,33.35
14:35:23,93,20.09,1663.8,1.664,33.43
14:35:25,95,20.09,1670.0,1.67,33.56
14:35:27,97,20.09,1665.0,1.665,33.45
14:35:29,99,20.09,1662.5,1.663,33.4
14:35:31,101,20.09,1667.5,1.667,33.51
14:35:33,103,20.09,1670.0,1.67,33.55
14:35:35,105,20.09,1672.5,1.673,33.6
14:35:37,107,20.09,1670.0,1.67,33.55
14:35:39,109,20.09,1675.0,1.675,33.66
14:35:41,111,20.09,1673.8,1.674,33.63
14:35:43,113,20.09,1676.3,1.676,33.69
14:35:45,115,20.09,1676.3,1.676,33.68
14:35:47,117,20.09,1676.3,1.676,33.68
14:35:49,119,20.09,1675.0,1.675,33.65
14:35:51,121,20.09,1676.3,1.676,33.68
14:35:53,123,20.09,1673.8,1.674,33.63
14:35:55,125,20.09,1676.3,1.676,33.68
14:35:57,127,20.09,1675.0,1.675,33.66
14:35:59,129,20.09,1675.0,1.675,33.66
14:36:01,131,20.09,1675.0,1.675,33.65
14:36:03,133,20.09,1673.8,1.674,33.63
14:36:05,135,20.09,1675.0,1.675,33.66
14:36:07,137,20.09,1676.3,1.676,33.68
14:36:09,139,20.09,1668.8,1.669,33.53
14:36:11,141,20.09,1675.0,1.675,33.66
14:36:13,143,20.09,1672.5,1.673,33.61
14:36:15,145,20.09,1673.8,1.674,33.63
14:36:17,147,20.09,1675.0,1.675,33.66
14:36:19,149,20.09,1671.3,1.671,33.58
14:36:21,151,20.09,1675.0,1.675,33.65
14:36:23,153,20.09,1672.5,1.673,33.61
14:36:25,155,20.1,1675.0,1.675,33.66
14:36:27,157,20.09,1673.8,1.674,33.63
14:36:29,159,20.09,1675.0,1.675,33.66
14:36:31,161,20.09,1675.0,1.675,33.65
14:36:33,163,20.1,1675.0,1.675,33.66
14:36:35,165,20.1,1671.3,1.671,33.59
14:36:37,167,20.09,1670.0,1.67,33.56
14:36:39,169,20.09,1672.5,1.673,33.61
14:36:41,171,20.1,1671.3,1.671,33.59
14:36:43,173,20.09,1671.3,1.671,33.58
14:36:45,175,20.09,1672.5,1.673,33.61
14:36:47,177,20.1,1672.5,1.673,33.62
14:36:49,179,20.09,1671.3,1.671,33.58
14:36:51,181,20.09,1670.0,1.67,33.56
14:36:53,183,20.09,1671.3,1.671,33.58
14:36:55,185,20.1,1671.3,1.671,33.59
14:36:57,187,20.1,1675.0,1.675,33.67
14:36:59,189,20.09,1672.5,1.673,33.61
14:37:01,191,20.1,1671.3,1.671,33.59
14:37:03,193,20.1,1672.5,1.673,33.62
14:37:05,195,20.1,1670.0,1.67,33.56
14:37:07,197,20.09,1671.3,1.671,33.58
14:37:09,199,20.09,1672.5,1.673,33.61
14:37:11,201,20.1,1673.8,1.674,33.64
14:37:13,203,20.1,1670.0,1.67,33.56
14:37:15,205,20.1,1672.5,1.673,33.61
14:37:17,207,20.1,1671.3,1.671,33.59
14:37:19,209,20.1,1672.5,1.673,33.62
14:37:21,211,20.1,1670.0,1.67,33.56
14:37:23,213,20.1,1671.3,1.671,33.59
14:37:25,215,20.1,1668.8,1.669,33.54
14:37:27,217,20.1,1670.0,1.67,33.57
14:37:29,219,20.1,1671.3,1.671,33.59
14:37:31,221,20.1,1670.0,1.67,33.57
14:37:33,223,20.1,1671.3,1.671,33.59
14:37:35,225,20.1,1672.5,1.673,33.61
14:37:37,227,20.1,1670.0,1.67,33.56
14:37:39,229,20.1,1671.3,1.671,33.59
14:37:41,231,20.1,1671.3,1.671,33.6
14:37:43,233,20.1,1667.5,1.667,33.51
14:37:45,235,20.1,1672.5,1.673,33.62
14:37:47,237,20.1,1670.0,1.67,33.56
14:37:49,239,20.1,1670.0,1.67,33.56
14:37:51,241,20.1,1671.3,1.671,33.6
14:37:53,243,20.1,1671.3,1.671,33.59
14:37:55,245,20.1,1670.0,1.67,33.56
14:37:57,247,20.1,1670.0,1.67,33.56
14:37:59,249,20.1,1668.8,1.669,33.54
14:38:01,251,20.1,1670.0,1.67,33.56
14:38:03,253,20.1,1670.0,1.67,33.57
14:38:05,255,20.1,1668.8,1.669,33.54
14:38:07,257,20.1,1670.0,1.67,33.57
14:38:09,259,20.1,1673.8,1.674,33.64
14:38:11,261,20.1,1671.3,1.671,33.59
14:38:13,263,20.1,1670.0,1.67,33.57
14:38:15,265,20.1,1671.3,1.671,33.6
14:38:17,267,20.1,1671.3,1.671,33.6
14:38:19,269,20.1,1670.0,1.67,33.57
14:38:21,271,20.1,1671.3,1.671,33.59
14:38:23,273,20.1,1668.8,1.669,33.54
14:38:25,275,20.1,1671.3,1.671,33.6
14:38:27,277,20.1,1670.0,1.67,33.57
14:38:29,279,20.1,1667.5,1.667,33.52
14:38:31,281,20.1,1666.3,1.666,33.5
14:38:33,283,20.1,1668.8,1.669,33.54
14:38:35,285,20.1,1673.8,1.674,33.64
14:38:37,287,20.1,1672.5,1.673,33.62
14:38:39,289,20.1,1670.0,1.67,33.57
14:38:41,291,20.1,1668.8,1.669,33.54
14:58:01,1,20.13,1663.8,1.664,33.49
14:58:03,3,20.13,1662.5,1.663,33.47
14:58:05,5,20.13,1663.8,1.664,33.5
14:58:07,7,20.13,1665.0,1.665,33.52
14:58:09,9,20.13,1662.5,1.663,33.47
14:58:11,11,20.13,1661.3,1.661,33.45
14:58:13,13,20.13,1665.0,1.665,33.52
14:58:15,15,20.13,1661.3,1.661,33.44
14:58:17,17,20.13,1661.3,1.661,33.45
14:58:19,19,20.13,1663.8,1.664,33.5
14:58:21,21,20.13,1663.8,1.664,33.5
14:58:23,23,20.13,1661.3,1.661,33.45
14:58:25,25,20.13,1662.5,1.663,33.47
14:58:27,27,20.13,1662.5,1.663,33.46
14:58:29,29,20.13,1663.8,1.664,33.49
14:58:31,31,20.13,1663.8,1.664,33.49
14:58:33,33,20.13,1663.8,1.664,33.49
14:58:35,35,20.13,1665.0,1.665,33.52
14:58:37,37,20.13,1660.0,1.66,33.42
14:58:39,39,20.13,1661.3,1.661,33.45
14:58:41,41,20.13,1661.3,1.661,33.44
14:58:43,43,20.13,1666.3,1.666,33.54
14:58:45,45,20.13,1662.5,1.663,33.47
14:58:47,47,20.13,1665.0,1.665,33.52
14:58:49,49,20.13,1662.5,1.663,33.47
14:58:51,51,20.13,1661.3,1.661,33.45
14:58:53,53,20.13,1662.5,1.663,33.47
14:58:55,55,20.13,1661.3,1.661,33.44
14:58:57,57,20.13,1660.0,1.66,33.42
14:58:59,59,20.13,1658.8,1.659,33.39
14:59:01,61,20.13,1663.8,1.664,33.49
14:59:03,63,20.13,1661.3,1.661,33.45
14:59:05,65,20.13,1662.5,1.663,33.47
14:59:07,67,20.13,1662.5,1.663,33.47
14:59:09,69,20.13,1660.0,1.66,33.42
14:59:11,71,20.13,1661.3,1.661,33.45
14:59:13,73,20.13,1658.8,1.659,33.4
14:59:15,75,20.13,1662.5,1.663,33.47
14:59:17,77,20.13,1663.8,1.664,33.5
14:59:19,79,20.13,1661.3,1.661,33.44
14:59:21,81,20.13,1663.8,1.664,33.49
14:59:23,83,20.13,1662.5,1.663,33.47
14:59:25,85,20.13,1662.5,1.663,33.47
14:59:27,87,20.13,1661.3,1.661,33.44
14:59:29,89,20.13,1660.0,1.66,33.42
14:59:31,91,20.13,1658.8,1.659,33.39
14:59:33,93,20.13,1658.8,1.659,33.4
14:59:35,95,20.13,1661.3,1.661,33.45
14:59:37,97,20.13,1662.5,1.663,33.47
14:59:39,99,20.13,1660.0,1.66,33.42
14:59:41,101,20.13,1662.5,1.663,33.47
14:59:43,103,20.13,1661.3,1.661,33.44
14:59:45,105,20.13,1661.3,1.661,33.44
14:59:47,107,20.13,1657.5,1.657,33.37
14:59:49,109,20.13,1660.0,1.66,33.42
14:59:51,111,20.13,1660.0,1.66,33.42
14:59:53,113,20.13,1665.0,1.665,33.52
14:59:55,115,20.13,1663.8,1.664,33.5
14:59:57,117,20.13,1662.5,1.663,33.47
14:59:59,119,20.13,1661.3,1.661,33.45
15:00:01,121,20.13,1662.5,1.663,33.47
15:00:03,123,20.13,1661.3,1.661,33.44
15:00:05,125,20.13,1662.5,1.663,33.47
15:00:07,127,20.13,1658.8,1.659,33.4
15:00:09,129,20.13,1661.3,1.661,33.44
15:00:11,131,20.13,1662.5,1.663,33.47
15:00:13,133,20.13,1661.3,1.661,33.45
15:00:15,135,20.13,1661.3,1.661,33.45
15:00:17,137,20.14,1663.8,1.664,33.5
15:00:19,139,20.13,1665.0,1.665,33.52
15:00:21,141,20.13,1660.0,1.66,33.42
15:00:23,143,20.13,1660.0,1.66,33.42
15:00:25,145,20.13,1661.3,1.661,33.45
15:00:27,147,20.13,1658.8,1.659,33.39
15:00:29,149,20.13,1663.8,1.664,33.49
15:00:31,151,20.13,1662.5,1.663,33.47
15:00:33,153,20.13,1661.3,1.661,33.45
15:00:35,155,20.13,1660.0,1.66,33.42
15:00:37,157,20.13,1661.3,1.661,33.45
15:00:39,159,20.13,1661.3,1.661,33.45
15:00:41,161,20.13,1661.3,1.661,33.44
15:00:43,163,20.13,1662.5,1.663,33.47
15:00:45,165,20.13,1662.5,1.663,33.47
15:00:47,167,20.13,1662.5,1.663,33.47
15:00:49,169,20.13,1662.5,1.663,33.47
15:00:51,171,20.14,1663.8,1.664,33.5
15:00:53,173,20.13,1661.3,1.661,33.44
15:00:55,175,20.13,1661.3,1.661,33.45
15:00:57,177,20.13,1663.8,1.664,33.5
15:00:59,179,20.13,1661.3,1.661,33.45
15:01:01,181,20.13,1660.0,1.66,33.42
15:01:03,183,20.13,1661.3,1.661,33.45
15:01:05,185,20.13,1661.3,1.661,33.45
15:01:07,187,20.13,1660.0,1.66,33.42
15:01:09,189,20.13,1662.5,1.663,33.47
15:01:11,191,20.13,1660.0,1.66,33.42
15:01:13,193,20.13,1663.8,1.664,33.5
15:01:15,195,20.13,1662.5,1.663,33.47
15:01:17,197,20.13,1663.8,1.664,33.5
15:01:19,199,20.13,1660.0,1.66,33.42
15:01:21,201,20.13,1661.3,1.661,33.45
15:01:23,203,20.13,1658.8,1.659,33.4
15:01:25,205,20.13,1660.0,1.66,33.42
15:01:27,207,20.13,1661.3,1.661,33.45
15:01:29,209,20.13,1663.8,1.664,33.5
15:01:31,211,20.13,1660.0,1.66,33.42
15:01:33,213,20.14,1662.5,1.663,33.48
15:01:35,215,20.13,1662.5,1.663,33.47
15:01:37,217,20.13,1660.0,1.66,33.42
15:01:39,219,20.13,1661.3,1.661,33.45
15:01:41,221,20.14,1662.5,1.663,33.48
15:01:43,223,20.13,1662.5,1.663,33.47
15:01:45,225,20.13,1661.3,1.661,33.45
15:01:47,227,20.13,1665.0,1.665,33.52
15:01:49,229,20.13,1660.0,1.66,33.42
15:01:51,231,20.13,1661.3,1.661,33.45
15:01:53,233,20.13,1662.5,1.663,33.47
15:01:55,235,20.13,1661.3,1.661,33.45
15:01:57,237,20.14,1661.3,1.661,33.45
15:01:59,239,20.13,1661.3,1.661,33.45
15:02:01,241,20.13,1662.5,1.663,33.47
15:02:03,243,20.14,1658.8,1.659,33.4
15:02:05,245,20.13,1662.5,1.663,33.47
15:02:07,247,20.13,1663.8,1.664,33.5
15:02:09,249,20.13,1661.3,1.661,33.45
15:02:11,251,20.13,1660.0,1.66,33.42
15:02:13,253,20.13,1660.0,1.66,33.42
15:02:15,255,20.13,1663.8,1.664,33.5
15:02:17,257,20.14,1663.8,1.664,33.5
15:02:19,259,20.13,1663.8,1.664,33.5
15:02:21,261,20.14,1661.3,1.661,33.45
15:02:23,263,20.13,1662.5,1.663,33.47
15:02:25,265,20.13,1661.3,1.661,33.45
15:02:27,267,20.13,1663.8,1.664,33.5
15:02:29,269,20.13,1661.3,1.661,33.45
15:02:31,271,20.14,1661.3,1.661,33.45
15:02:33,273,20.14,1662.5,1.663,33.48
15:02:35,275,20.13,1665.0,1.665,33.52
15:02:37,277,20.14,1658.8,1.659,33.4
15:02:39,279,20.13,1663.8,1.664,33.5
15:02:41,281,20.14,1661.3,1.661,33.45
15:02:43,283,20.13,1658.8,1.659,33.4
15:02:45,285,20.14,1662.5,1.663,33.48
15:02:47,287,20.13,1661.3,1.661,33.45
15:02:49,289,20.13,1661.3,1.661,33.45
15:02:51,291,20.13,1660.0,1.66,33.42
15:02:53,293,20.13,1661.3,1.661,33.45
15:02:55,295,20.14,1660.0,1.66,33.43
15:02:57,297,20.13,1660.0,1.66,33.42
15:02:59,299,20.14,1660.0,1.66,33.43
15:03:01,301,20.13,1661.3,1.661,33.45
15:03:03,303,20.13,1661.3,1.661,33.45
15:03:05,305,20.14,1661.3,1.661,33.45
15:03:07,307,20.13,1661.3,1.661,33.45
15:03:09,309,20.13,1661.3,1.661,33.45
15:03:11,311,20.13,1660.0,1.66,33.42
15:03:13,313,20.13,1661.3,1.661,33.45
15:03:15,315,20.14,1662.5,1.663,33.48
15:03:17,317,20.13,1661.3,1.661,33.45
15:03:19,319,20.14,1660.0,1.66,33.43
15:03:21,321,20.13,1658.8,1.659,33.4
15:03:23,323,20.14,1661.3,1.661,33.45
15:03:25,325,20.13,1661.3,1.661,33.44
15:03:27,327,20.13,1661.3,1.661,33.45
15:03:29,329,20.13,1661.3,1.661,33.45
15:03:31,331,20.13,1661.3,1.661,33.45
15:03:33,333,20.13,1658.8,1.659,33.39
15:03:35,335,20.14,1662.5,1.663,33.48
15:03:37,337,20.13,1660.0,1.66,33.42
15:03:39,339,20.13,1660.0,1.66,33.42
15:03:41,341,20.14,1658.8,1.659,33.4
15:03:43,343,20.13,1661.3,1.661,33.45
15:03:45,345,20.13,1656.3,1.656,33.35
15:03:47,347,20.14,1660.0,1.66,33.43
15:03:49,349,20.13,1658.8,1.659,33.4
15:03:51,351,20.13,1660.0,1.66,33.42
15:03:53,353,20.13,1660.0,1.66,33.42
15:03:55,355,20.13,1662.5,1.663,33.47
15:03:57,357,20.13,1661.3,1.661,33.45
15:03:59,359,20.13,1658.8,1.659,33.4
15:04:01,361,20.13,1661.3,1.661,33.45
15:04:03,363,20.14,1660.0,1.66,33.43
15:04:05,365,20.14,1660.0,1.66,33.43
15:04:07,367,20.13,1662.5,1.663,33.47
15:04:09,369,20.14,1660.0,1.66,33.43
15:04:11,371,20.13,1658.8,1.659,33.4
15:04:13,373,20.14,1662.5,1.663,33.48
15:04:15,375,20.13,1661.3,1.661,33.45
15:04:17,377,20.14,1661.3,1.661,33.46
15:04:19,379,20.13,1658.8,1.659,33.4
15:04:21,381,20.13,1662.5,1.663,33.47
15:04:23,383,20.14,1663.8,1.664,33.5
15:04:25,385,20.14,1662.5,1.663,33.48
15:04:27,387,20.13,1661.3,1.661,33.45
15:04:29,389,20.13,1662.5,1.663,33.47
15:04:31,391,20.13,1662.5,1.663,33.47
15:04:33,393,20.14,1661.3,1.661,33.45
15:04:35,395,20.13,1660.0,1.66,33.42
15:04:37,397,20.13,1660.0,1.66,33.42
15:04:39,399,20.13,1662.5,1.663,33.47
15:04:41,401,20.14,1660.0,1.66,33.43
15:04:43,403,20.13,1662.5,1.663,33.47
15:04:45,405,20.14,1661.3,1.661,33.45
15:04:47,407,20.14,1666.3,1.666,33.56
15:04:49,409,20.14,1661.3,1.661,33.46
15:04:51,411,20.14,1661.3,1.661,33.46
15:04:53,413,20.13,1661.3,1.661,33.45
15:04:55,415,20.13,1661.3,1.661,33.44
15:04:57,417,20.13,1662.5,1.663,33.47
15:04:59,419,20.14,1661.3,1.661,33.45
15:05:01,421,20.13,1660.0,1.66,33.42
15:05:03,423,20.14,1661.3,1.661,33.45
15:05:05,425,20.14,1660.0,1.66,33.43
15:05:07,427,20.13,1660.0,1.66,33.42
15:05:09,429,20.13,1662.5,1.663,33.47
15:05:11,431,20.14,1665.0,1.665,33.53
15:05:13,433,20.13,1663.8,1.664,33.5
15:05:15,435,20.13,1663.8,1.664,33.5
15:05:17,437,20.14,1661.3,1.661,33.45
15:05:19,439,20.13,1660.0,1.66,33.42
15:05:21,441,20.14,1658.8,1.659,33.4
15:05:23,443,20.13,1662.5,1.663,33.47
15:05:25,445,20.14,1658.8,1.659,33.4
15:05:27,447,20.13,1661.3,1.661,33.45
15:05:29,449,20.13,1658.8,1.659,33.39
15:05:31,451,20.13,1663.8,1.664,33.5
15:05:33,453,20.14,1656.3,1.656,33.36
15:05:35,455,20.13,1658.8,1.659,33.4
15:05:37,457,20.14,1661.3,1.661,33.45
15:05:39,459,20.14,1663.8,1.664,33.5
15:05:41,461,20.14,1661.3,1.661,33.45
15:05:43,463,20.14,1662.5,1.663,33.48
15:05:45,465,20.13,1661.3,1.661,33.45
15:05:47,467,20.14,1662.5,1.663,33.48
15:05:49,469,20.14,1663.8,1.664,33.5
15:05:51,471,20.14,1663.8,1.664,33.5
15:05:53,473,20.14,1661.3,1.661,33.45
15:05:55,475,20.13,1661.3,1.661,33.45
15:05:57,477,20.13,1661.3,1.661,33.45
15:05:59,479,20.13,1661.3,1.661,33.45
15:06:01,481,20.13,1663.8,1.664,33.5
15:06:03,483,20.13,1662.5,1.663,33.47
15:06:05,485,20.14,1660.0,1.66,33.43
15:06:07,487,20.14,1662.5,1.663,33.48
15:06:09,489,20.13,1660.0,1.66,33.42
15:06:11,491,20.14,1661.3,1.661,33.45
15:06:13,493,20.13,1658.8,1.659,33.4
15:06:15,495,20.13,1658.8,1.659,33.4
15:06:17,497,20.14,1660.0,1.66,33.43
15:06:19,499,20.14,1662.5,1.663,33.48
15:06:21,501,20.14,1662.5,1.663,33.48
15:06:23,503,20.14,1660.0,1.66,33.43
15:06:25,505,20.14,1657.5,1.657,33.38
15:06:27,507,20.14,1658.8,1.659,33.4
15:06:29,509,20.14,1660.0,1.66,33.43
15:06:31,511,20.13,1661.3,1.661,33.45
15:06:33,513,20.14,1658.8,1.659,33.4
15:06:35,515,20.14,1658.8,1.659,33.41
15:06:37,517,20.14,1662.5,1.663,33.48
15:06:39,519,20.14,1661.3,1.661,33.46
15:06:41,521,20.14,1662.5,1.663,33.48
15:06:43,523,20.14,1661.3,1.661,33.46
15:06:45,525,20.14,1663.8,1.664,33.5
15:06:47,527,20.13,1663.8,1.664,33.49
15:06:49,529,20.14,1662.5,1.663,33.48
15:06:51,531,20.14,1662.5,1.663,33.48
15:06:53,533,20.14,1661.3,1.661,33.46
15:06:55,535,20.14,1662.5,1.663,33.48
15:06:57,537,20.14,1660.0,1.66,33.43
15:06:59,539,20.13,1662.5,1.663,33.47
15:07:01,541,20.14,1663.8,1.664,33.51
15:07:03,543,20.14,1660.0,1.66,33.43
15:07:05,545,20.14,1661.3,1.661,33.46
15:07:07,547,20.14,1661.3,1.661,33.46
15:07:09,549,20.14,1661.3,1.661,33.46
15:07:11,551,20.14,1661.3,1.661,33.46
15:07:13,553,20.13,1663.8,1.664,33.5
15:07:15,555,20.14,1660.0,1.66,33.43
15:07:17,557,20.14,1661.3,1.661,33.45
15:07:19,559,20.14,1662.5,1.663,33.48
15:07:21,561,20.14,1660.0,1.66,33.43
15:07:23,563,20.13,1660.0,1.66,33.42
15:07:25,565,20.14,1661.3,1.661,33.45
15:07:27,567,20.14,1661.3,1.661,33.45
15:07:29,569,20.14,1662.5,1.663,33.48
15:07:31,571,20.14,1661.3,1.661,33.45
15:07:33,573,20.13,1661.3,1.661,33.45
15:07:35,575,20.14,1662.5,1.663,33.48
15:07:37,577,20.14,1661.3,1.661,33.46
15:07:39,579,20.14,1658.8,1.659,33.4
15:07:41,581,20.13,1656.3,1.656,33.35
15:07:43,583,20.14,1661.3,1.661,33.45
15:07:45,585,20.14,1662.5,1.663,33.48
15:07:47,587,20.13,1661.3,1.661,33.45
15:07:49,589,20.14,1661.3,1.661,33.46
15:07:51,591,20.14,1661.3,1.661,33.45
15:07:53,593,20.13,1661.3,1.661,33.45
15:07:55,595,20.14,1662.5,1.663,33.48
15:07:57,597,20.14,1658.8,1.659,33.4
15:07:59,599,20.14,1660.0,1.66,33.43
15:08:01,601,20.13,1663.8,1.664,33.5
15:08:03,603,20.14,1661.3,1.661,33.46
15:08:05,605,20.14,1661.3,1.661,33.46
15:08:07,607,20.14,1660.0,1.66,33.43
15:08:09,609,20.13,1662.5,1.663,33.47
15:08:11,611,20.14,1663.8,1.664,33.5
15:08:13,613,20.13,1661.3,1.661,33.45
15:08:15,615,20.14,1661.3,1.661,33.45
15:08:17,617,20.14,1661.3,1.661,33.46
15:08:19,619,20.14,1660.0,1.66,33.43
15:08:21,621,20.14,1660.0,1.66,33.43
15:08:23,623,20.13,1660.0,1.66,33.42
15:08:25,625,20.13,1662.5,1.663,33.47
15:08:27,627,20.14,1662.5,1.663,33.48
15:08:29,629,20.14,1662.5,1.663,33.48
15:08:31,631,20.14,1658.8,1.659,33.41
15:08:33,633,20.13,1660.0,1.66,33.42
15:08:35,635,20.13,1661.3,1.661,33.45
15:08:37,637,20.14,1660.0,1.66,33.43
15:08:39,639,20.14,1661.3,1.661,33.46
15:08:41,641,20.14,1657.5,1.657,33.38
15:08:43,643,20.13,1657.5,1.657,33.37
15:08:45,645,20.13,1660.0,1.66,33.42
15:08:47,647,20.14,1660.0,1.66,33.43
15:08:49,649,20.14,1662.5,1.663,33.48
15:08:51,651,20.13,1660.0,1.66,33.42
15:08:53,653,20.14,1660.0,1.66,33.43
15:08:55,655,20.14,1661.3,1.661,33.45
15:08:57,657,20.14,1662.5,1.663,33.48
15:08:59,659,20.14,1660.0,1.66,33.43
15:09:01,661,20.14,1661.3,1.661,33.45
15:09:03,663,20.14,1660.0,1.66,33.43
15:09:05,665,20.13,1658.8,1.659,33.4
15:09:07,667,20.14,1660.0,1.66,33.43
15:09:09,669,20.14,1660.0,1.66,33.43
15:09:11,671,20.14,1660.0,1.66,33.43
15:09:13,673,20.13,1660.0,1.66,33.42
15:09:15,675,20.14,1658.8,1.659,33.4
15:09:17,677,20.14,1660.0,1.66,33.43
15:09:19,679,20.14,1661.3,1.661,33.46
15:09:21,681,20.14,1656.3,1.656,33.35
15:09:23,683,20.13,1661.3,1.661,33.45
15:09:25,685,20.14,1660.0,1.66,33.43
15:09:27,687,20.14,1658.8,1.659,33.41
15:09:29,689,20.14,1661.3,1.661,33.45
15:09:31,691,20.14,1658.8,1.659,33.4
15:09:33,693,20.14,1658.8,1.659,33.4
15:09:35,695,20.13,1662.5,1.663,33.47
15:09:37,697,20.14,1658.8,1.659,33.4
15:09:39,699,20.14,1660.0,1.66,33.43
15:09:41,701,20.14,1657.5,1.657,33.38
15:09:43,703,20.14,1658.8,1.659,33.4
15:09:45,705,20.14,1661.3,1.661,33.46
15:09:47,707,20.14,1662.5,1.663,33.48
15:09:49,709,20.14,1661.3,1.661,33.46
15:09:51,711,20.14,1662.5,1.663,33.48
15:09:53,713,20.14,1662.5,1.663,33.48
15:09:55,715,20.14,1661.3,1.661,33.46
15:09:57,717,20.14,1660.0,1.66,33.43
15:09:59,719,20.14,1660.0,1.66,33.43
15:10:01,721,20.14,1660.0,1.66,33.43
15:10:03,723,20.14,1660.0,1.66,33.43
15:10:05,725,20.14,1661.3,1.661,33.46
15:10:07,727,20.13,1660.0,1.66,33.42
15:10:09,729,20.14,1662.5,1.663,33.48
15:10:11,731,20.13,1661.3,1.661,33.45
15:10:13,733,20.14,1658.8,1.659,33.4
15:10:15,735,20.14,1658.8,1.659,33.41
15:10:17,737,20.14,1661.3,1.661,33.45
15:10:19,739,20.13,1660.0,1.66,33.42
15:10:21,741,20.14,1657.5,1.657,33.38
15:10:23,743,20.14,1660.0,1.66,33.43
15:10:25,745,20.14,1656.3,1.656,33.36
15:10:27,747,20.14,1660.0,1.66,33.43
15:10:29,749,20.14,1656.3,1.656,33.36
15:10:31,751,20.14,1658.8,1.659,33.4
15:10:33,753,20.14,1658.8,1.659,33.4
15:10:35,755,20.14,1661.3,1.661,33.46
15:10:37,757,20.13,1655.0,1.655,33.32
15:10:39,759,20.14,1661.3,1.661,33.46
15:10:41,761,20.14,1658.8,1.659,33.41
15:10:43,763,20.13,1660.0,1.66,33.42
15:10:45,765,20.14,1661.3,1.661,33.46
15:10:47,767,20.14,1657.5,1.657,33.38
15:10:49,769,20.14,1657.5,1.657,33.38
15:10:51,771,20.14,1658.8,1.659,33.41
15:10:53,773,20.14,1661.3,1.661,33.46
15:10:55,775,20.14,1661.3,1.661,33.46
15:10:57,777,20.13,1656.3,1.656,33.35
15:10:59,779,20.14,1657.5,1.657,33.38
15:11:01,781,20.14,1657.5,1.657,33.38
15:11:03,783,20.14,1661.3,1.661,33.45
15:11:05,785,20.13,1661.3,1.661,33.45
15:11:07,787,20.14,1662.5,1.663,33.48
15:11:09,789,20.14,1660.0,1.66,33.43
15:11:11,791,20.14,1661.3,1.661,33.46
15:11:13,793,20.14,1658.8,1.659,33.41
15:11:15,795,20.14,1661.3,1.661,33.46
15:11:17,797,20.14,1657.5,1.657,33.38
15:11:19,799,20.14,1658.8,1.659,33.4
15:11:21,801,20.14,1658.8,1.659,33.4
15:11:23,803,20.14,1660.0,1.66,33.43
15:11:25,805,20.14,1661.3,1.661,33.46
15:11:27,807,20.14,1660.0,1.66,33.43
15:11:29,809,20.14,1661.3,1.661,33.45
15:11:31,811,20.13,1660.0,1.66,33.42
15:11:33,813,20.14,1658.8,1.659,33.4
15:11:35,815,20.14,1658.8,1.659,33.41
15:11:37,817,20.14,1658.8,1.659,33.41
15:11:39,819,20.14,1658.8,1.659,33.4
15:11:41,821,20.13,1661.3,1.661,33.45
